corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,G,4,4,32,12,48.9920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,13,47.8290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,14,55.3250,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,15,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,16,48.7100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,17,50.3940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,18,48.7500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,19,50.3540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,20,49.4320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,21,50.0730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,22,49.3110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,23,49.7120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,24,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,25,49.6730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,26,50.0730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,27,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,28,50.5950,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,29,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,30,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,31,50.5550,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,32,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,33,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,34,52.9600,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,35,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,36,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,37,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,38,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,39,54.8450,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,40,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,41,48.7100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,42,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,43,49.2310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,44,50.3950,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,45,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,46,50.8360,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,47,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,48,50.4750,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,49,47.9090,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,50,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,51,50.4350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,52,48.6310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,53,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,54,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,55,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,56,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,57,52.2390,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,58,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,59,56.4480,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,60,48.0290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,61,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,62,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,63,49.0720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,64,53.9220,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,65,49.0720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,66,49.4330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,67,49.8740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,68,49.3920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,69,49.2320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,70,46.8670,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,71,49.5120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,72,47.7080,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,73,50.3550,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,74,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,75,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,76,49.1110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,77,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,78,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,79,48.7110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,80,50.7150,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,81,49.9540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,82,50.1940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,83,49.4330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,84,49.8740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,85,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,86,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,87,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,88,51.1560,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,89,48.1890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,90,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,91,50.8350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,92,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,93,49.4330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,94,49.4320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,95,48.2290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,96,49.1110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,97,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,98,44.7820,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,99,49.4320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,100,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,101,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,102,48.6300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,103,48.3090,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,104,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,105,49.9540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,106,52.7600,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,107,50.5150,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,108,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,109,52.5590,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,110,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,111,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,112,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,113,48.3490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,114,47.8280,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,115,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,116,48.9910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,117,48.1090,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,118,48.7110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,119,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,120,49.9130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,121,49.5520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,122,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,123,49.5120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,124,48.5500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,125,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,126,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,127,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,128,50.7150,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,129,50.1140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,130,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,131,47.5480,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,132,47.8290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,133,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,134,49.5920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,135,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,136,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,137,47.2670,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,138,47.9490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,139,49.9930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,140,44.6610,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,141,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,142,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,143,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,144,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,145,49.9530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,146,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,147,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,148,52.5190,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,149,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,150,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,151,52.3190,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,152,48.7900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,153,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,154,48.1090,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,155,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,156,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,157,49.3920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,158,50.1140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,159,50.9160,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,160,50.4740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,161,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,162,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,163,50.9960,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,164,49.2710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,165,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,166,50.2740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,167,49.0320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,168,49.9540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,169,48.5910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,170,49.2320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,171,47.8290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,172,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,173,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,174,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,175,47.5480,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,176,50.0340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,177,48.2700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,178,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,179,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,180,50.0330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,181,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,182,43.4590,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,183,49.4730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,184,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,185,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,186,49.5530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,187,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,188,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,189,48.0690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,190,48.4710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,191,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,192,48.0690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,193,48.2300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,194,48.5500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,195,47.7080,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,196,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,197,49.9130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,198,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,199,43.8200,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,200,49.5920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,201,49.0720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,202,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,203,47.8280,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,204,48.9920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,205,49.1110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,206,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,207,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,208,50.6350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,209,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,210,48.4300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,211,50.1540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,212,48.0700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,213,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,214,48.0690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,215,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,216,46.3450,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,217,50.1940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,218,50.4350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,219,49.9540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,220,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,221,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,222,49.2310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,223,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,224,55.6870,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,225,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,226,49.2320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,227,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,228,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,229,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,230,49.0320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,231,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,232,49.1510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,233,50.7950,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,234,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,235,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,236,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,237,48.7100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,238,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,239,49.0310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,240,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,241,49.0320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,242,50.1140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,243,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,244,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,245,49.8330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,246,51.2760,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,247,49.8330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,248,50.8350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,249,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,250,48.1500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,251,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,252,52.5190,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,253,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,254,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,255,49.4330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
