corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,N3,4,4,32,66,37.2440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,67,40.3310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,68,37.4850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,69,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,70,37.4450,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,71,36.6430,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,72,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,73,37.7260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,74,38.0460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,75,37.1640,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,76,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,77,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,78,36.0420,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,79,41.0540,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,80,41.5340,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,81,40.9730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,82,38.1260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,83,41.5740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,84,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,85,40.6920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,86,42.2960,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,87,40.4920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,88,38.4870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,89,37.4050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,90,38.3670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,91,38.1670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,92,38.4470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,93,38.1670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,94,38.1270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,95,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,96,40.7730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,97,39.2090,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,98,38.9280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,99,39.0090,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,100,41.5740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,101,39.1280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,102,38.9280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,103,41.3740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,104,41.0940,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,105,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,106,38.7680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,107,40.3310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,108,42.9780,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,109,38.0060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,110,39.7300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,111,38.0060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,112,37.8050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,113,38.4870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,114,41.0930,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,115,40.0110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,116,38.4870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,117,39.1290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,118,40.2110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,119,40.3710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,120,40.3720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,121,39.7300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,122,38.0860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,123,37.1640,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,124,38.5670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,125,39.1290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,126,37.2850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,127,38.5680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,128,37.1650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,129,37.4850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,130,44.2610,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,131,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,132,35.8820,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,133,39.1290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,134,36.4430,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,135,38.1660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,136,40.6120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,137,37.4050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,138,40.4520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,139,38.8480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,140,40.6530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,141,39.4900,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,142,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,143,40.6920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,144,37.6860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,145,41.3740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,146,35.6410,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,147,40.5720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,148,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,149,37.0840,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,150,38.6480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,151,40.5720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,152,43.0580,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,153,40.2510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,154,40.5720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,155,39.7300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,156,40.3720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,157,39.8910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,158,40.4920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,159,40.5720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,160,38.1670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,161,38.8480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,162,35.7220,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,163,34.7190,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,164,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,165,40.2110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,166,38.2870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,167,38.2470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,168,38.7280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,169,39.9710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,170,37.2850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,171,36.6430,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,172,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,173,39.0480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,174,39.6090,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,175,38.5680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,176,36.0820,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,177,36.8840,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,178,37.1640,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,179,35.9620,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,180,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,181,40.2510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,182,36.8030,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,183,38.8490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,184,39.4500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,185,39.0490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,186,38.3670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,187,40.2110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,188,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,189,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,190,37.9660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,191,39.7310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,192,38.7280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,193,38.9280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,194,40.6920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,195,37.5660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,196,37.5250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,197,41.5750,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,198,38.6480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,199,37.3650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,200,39.1690,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,201,38.8480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,202,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,203,38.8880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,204,38.2460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,205,39.8900,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,206,37.9670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,207,40.3310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,208,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,209,40.8520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,210,38.6880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,211,38.3670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,212,38.8480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,213,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,214,36.3620,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,215,38.1270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,216,39.8100,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,217,39.2500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,218,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,219,40.3720,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,220,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,221,40.0510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,222,39.7300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,223,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,224,40.4520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,225,41.9750,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,226,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,227,38.0470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,228,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,229,41.2930,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,230,38.5280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,231,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,232,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,233,37.3250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,234,39.1690,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,235,38.0870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,236,37.5650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,237,38.7280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,238,38.0470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,239,38.0460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,240,40.1710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,241,47.2280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,242,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,243,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,244,39.5300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,245,39.2500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,246,37.5250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,247,41.4140,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,248,41.4140,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,249,38.5670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,250,37.2050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,251,37.7660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,252,38.1660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,253,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,254,37.3640,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,255,38.8890,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,256,40.6930,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,257,38.7280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,258,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,259,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,260,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,261,40.6530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,262,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,263,42.4570,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,264,41.5750,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,265,39.5300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,266,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,267,40.2510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,268,37.5250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,269,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,270,37.0440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,271,38.4470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,272,39.2500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,273,37.8060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,274,38.5280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,275,37.2450,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,276,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,277,39.4900,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,278,37.9660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,279,40.6920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,280,40.0510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,281,39.4890,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,282,37.5650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,283,39.8910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,284,38.9690,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,285,42.7770,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,286,38.7270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,287,39.6100,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,288,38.4470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,289,36.7640,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,290,37.6860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,291,38.4480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,292,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,293,37.5250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,294,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,295,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,296,41.0940,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,297,39.7300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,298,41.0530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,299,38.5280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,300,41.2140,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,301,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,302,41.2940,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,303,41.4940,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,304,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,305,41.0930,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,306,37.8060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,307,45.1030,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,308,38.8880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,309,38.7280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,310,39.4490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,311,37.4050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,312,40.1310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,313,40.4520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,314,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,315,40.3310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,316,40.3320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,317,40.2520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,318,39.7710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
